time,lat,lon,radiation
2017-10-25 06:33:00,8.699831,-125.56668,5.67
2017-10-25 06:34:00,8.696844,-125.56668,5.67
2017-10-25 06:35:00,8.69384,-125.566635,5.67
2017-10-25 06:36:00,8.690857,-125.56662,6.05
2017-10-25 06:37:00,8.687772,-125.566635,5.8
2017-10-25 06:38:00,8.684739,-125.566666,5.55
2017-10-25 06:39:00,8.681693,-125.56671,5.93
2017-10-25 06:40:00,8.678644,-125.56671,5.8
2017-10-25 06:41:00,8.675569,-125.566666,5.55
2017-10-25 06:42:00,8.672456,-125.56662,6.05
2017-10-25 06:43:00,8.669411,-125.566605,5.93
2017-10-25 06:44:00,8.66634,-125.566635,5.8
2017-10-25 06:45:00,8.663244,-125.566666,5.8
2017-10-25 06:46:00,8.66023,-125.566696,6.05
2017-10-25 06:47:00,8.657159,-125.566696,6.18
2017-10-25 06:48:00,8.654078,-125.566666,5.8
2017-10-25 06:49:00,8.651,-125.566635,6.05
2017-10-25 06:50:00,8.647944,-125.56662,6.05
2017-10-25 06:51:00,8.644885,-125.566635,6.05
2017-10-25 06:52:00,8.641793,-125.56665,6.05
2017-10-25 06:53:00,8.638718,-125.566666,5.93
2017-10-25 06:54:00,8.635644,-125.566635,5.93
2017-10-25 06:55:00,8.632514,-125.56665,5.67
2017-10-25 06:56:00,8.629411,-125.56665,5.8
2017-10-25 06:57:00,8.626297,-125.56665,5.8
2017-10-25 06:58:00,8.623163,-125.566635,6.05
2017-10-25 06:59:00,8.62007,-125.56662,5.67
2017-10-25 07:00:00,8.617028,-125.566635,5.93
2017-10-25 07:01:00,8.613982,-125.56665,5.67
2017-10-25 07:02:00,8.611005,-125.566666,5.8
2017-10-25 07:03:00,8.607984,-125.566666,6.05
2017-10-25 07:04:00,8.605022,-125.56665,5.93
2017-10-25 07:05:00,8.602002,-125.566635,6.18
2017-10-25 07:06:00,8.599009,-125.56662,5.93
2017-10-25 07:07:00,8.595996,-125.56662,6.05
2017-10-25 07:08:00,8.592982,-125.566666,5.67
2017-10-25 07:09:00,8.590009,-125.56668,6.05
2017-10-25 07:10:00,8.586925,-125.56665,6.31
2017-10-25 07:11:00,8.583863,-125.566635,5.8
2017-10-25 07:12:00,8.580804,-125.56662,6.05
2017-10-25 07:13:00,8.577744,-125.56662,5.93
2017-10-25 07:14:00,8.574721,-125.56665,6.18
2017-10-25 07:15:00,8.57164,-125.566666,6.05
2017-10-25 07:16:00,8.568599,-125.566666,6.05
2017-10-25 07:17:00,8.565568,-125.566666,6.05
2017-10-25 07:18:00,8.562522,-125.56665,6.18
2017-10-25 07:19:00,8.559493,-125.566635,6.56
2017-10-25 07:20:00,8.556517,-125.566635,5.93
2017-10-25 07:21:00,8.553477,-125.56662,6.05
2017-10-25 07:22:00,8.550428,-125.566635,5.8
2017-10-25 07:23:00,8.547422,-125.566635,6.05
2017-10-25 07:24:00,8.544363,-125.56662,6.18
2017-10-25 07:25:00,8.541371,-125.56662,6.05
2017-10-25 07:26:00,8.538304,-125.566635,6.05
2017-10-25 07:27:00,8.535296,-125.56665,5.93
2017-10-25 07:28:00,8.532266,-125.56665,6.05
2017-10-25 07:29:00,8.529289,-125.566666,6.05
2017-10-25 07:30:00,8.526223,-125.56665,5.93
2017-10-25 07:31:00,8.523172,-125.566605,6.31
2017-10-25 07:32:00,8.520136,-125.566605,6.05
2017-10-25 07:33:00,8.51708,-125.566605,6.05
2017-10-25 07:34:00,8.514068,-125.56665,5.93
2017-10-25 07:35:00,8.511045,-125.56665,6.31
2017-10-25 07:36:00,8.508035,-125.566666,6.43
2017-10-25 07:37:00,8.50501,-125.56665,6.18
2017-10-25 07:38:00,8.501953,-125.56662,6.18
2017-10-25 07:39:00,8.498899,-125.56662,6.18
2017-10-25 07:40:00,8.495842,-125.56662,6.31
2017-10-25 07:41:00,8.492793,-125.56662,6.18
2017-10-25 07:42:00,8.489746,-125.56662,6.31
2017-10-25 07:43:00,8.486689,-125.566635,6.05
2017-10-25 07:44:00,8.483628,-125.566635,6.18
2017-10-25 07:45:00,8.480635,-125.566635,6.18
2017-10-25 07:46:00,8.477596,-125.56665,6.43
2017-10-25 07:47:00,8.474544,-125.56665,6.31
2017-10-25 07:48:00,8.47152,-125.56662,6.05
2017-10-25 07:49:00,8.468468,-125.56662,5.93
2017-10-25 07:50:00,8.465397,-125.566605,6.05
2017-10-25 07:51:00,8.462345,-125.566635,5.93
2017-10-25 07:52:00,8.459273,-125.566635,6.56
2017-10-25 07:53:00,8.456156,-125.566666,6.05
2017-10-25 07:54:00,8.453054,-125.56665,6.43
2017-10-25 07:55:00,8.449966,-125.56665,6.05
2017-10-25 07:56:00,8.446887,-125.56665,6.18
2017-10-25 07:57:00,8.443832,-125.56665,6.18
2017-10-25 07:58:00,8.440734,-125.56665,6.05
2017-10-25 07:59:00,8.437672,-125.56668,5.93
2017-10-25 08:00:00,8.434618,-125.56668,6.18
2017-10-25 08:01:00,8.431572,-125.566635,6.05
2017-10-25 08:02:00,8.428527,-125.566574,6.05
2017-10-25 08:03:00,8.425508,-125.566574,6.05
2017-10-25 08:04:00,8.42248,-125.566635,6.18
2017-10-25 08:05:00,8.41945,-125.566696,6.05
2017-10-25 08:06:00,8.416471,-125.56671,6.18
2017-10-25 08:07:00,8.413419,-125.56668,6.31
2017-10-25 08:08:00,8.410425,-125.566635,6.05
2017-10-25 08:09:00,8.407344,-125.56659,6.05
2017-10-25 08:10:00,8.404342,-125.56662,5.8
2017-10-25 08:11:00,8.401315,-125.566635,6.31
2017-10-25 08:12:00,8.398307,-125.566666,6.18
2017-10-25 08:13:00,8.395261,-125.566696,6.18
2017-10-25 08:14:00,8.392278,-125.566696,6.18
2017-10-25 08:15:00,8.389311,-125.56665,6.31
2017-10-25 08:16:00,8.386339,-125.566605,6.18
2017-10-25 08:17:00,8.383384,-125.56659,6.05
2017-10-25 08:18:00,8.380407,-125.566605,6.05
2017-10-25 08:19:00,8.37742,-125.56662,6.18
2017-10-25 08:20:00,8.374475,-125.566666,5.67
2017-10-25 08:21:00,8.371452,-125.566696,6.05
2017-10-25 08:22:00,8.368528,-125.56668,5.93
2017-10-25 08:23:00,8.365474,-125.566635,5.93
2017-10-25 08:24:00,8.362488,-125.566574,6.05
2017-10-25 08:25:00,8.359528,-125.56659,6.18
2017-10-25 08:26:00,8.356585,-125.566605,6.18
2017-10-25 08:27:00,8.353602,-125.56665,6.31
2017-10-25 08:28:00,8.350635,-125.56668,6.05
2017-10-25 08:29:00,8.347671,-125.566696,5.67
2017-10-25 08:30:00,8.344697,-125.566666,6.05
2017-10-25 08:31:00,8.341705,-125.56662,6.05
2017-10-25 08:32:00,8.338754,-125.566605,6.05
2017-10-25 08:33:00,8.335725,-125.566605,5.8
2017-10-25 08:34:00,8.332776,-125.56662,6.05
2017-10-25 08:35:00,8.329794,-125.566666,5.8
2017-10-25 08:36:00,8.326821,-125.56668,6.05
2017-10-25 08:37:00,8.323896,-125.56668,5.67
2017-10-25 08:38:00,8.320904,-125.566635,6.05
2017-10-25 08:39:00,8.317876,-125.56662,5.67
2017-10-25 08:40:00,8.31492,-125.566605,5.67
2017-10-25 08:41:00,8.311946,-125.56662,5.8
2017-10-25 08:42:00,8.30901,-125.566635,5.55
2017-10-25 08:43:00,8.305988,-125.56665,5.42
2017-10-25 08:44:00,8.303068,-125.56665,5.8
2017-10-25 08:45:00,8.300085,-125.56665,5.42
2017-10-25 08:46:00,8.297081,-125.56665,5.93
2017-10-25 08:47:00,8.294133,-125.566635,5.8
2017-10-25 08:48:00,8.291131,-125.56662,5.67
2017-10-25 08:49:00,8.288111,-125.56662,5.8
2017-10-25 08:50:00,8.285188,-125.566635,5.93
2017-10-25 08:51:00,8.282209,-125.56665,5.67
2017-10-25 08:52:00,8.279166,-125.566635,5.8
2017-10-25 08:53:00,8.27623,-125.56662,5.67
2017-10-25 08:54:00,8.273198,-125.56662,5.67
2017-10-25 08:55:00,8.270217,-125.56662,5.55
2017-10-25 08:56:00,8.267257,-125.56662,5.55
2017-10-25 08:57:00,8.26429,-125.566635,5.67
2017-10-25 08:58:00,8.261366,-125.56665,6.05
2017-10-25 08:59:00,8.258398,-125.56668,6.05
2017-10-25 09:00:00,8.255434,-125.566666,6.18
2017-10-25 09:01:00,8.252439,-125.566635,6.05
2017-10-25 09:02:00,8.249493,-125.56662,5.67
2017-10-25 09:03:00,8.246535,-125.56659,6.31
2017-10-25 09:04:00,8.243576,-125.56659,6.05
2017-10-25 09:05:00,8.240658,-125.56662,6.18
2017-10-25 09:06:00,8.237674,-125.566666,5.93
2017-10-25 09:07:00,8.2347,-125.566696,5.67
2017-10-25 09:08:00,8.231788,-125.56668,5.8
2017-10-25 09:09:00,8.22881,-125.566635,5.8
2017-10-25 09:10:00,8.225856,-125.56659,5.67
2017-10-25 09:11:00,8.222911,-125.566605,6.05
2017-10-25 09:12:00,8.219993,-125.56662,5.93
2017-10-25 09:13:00,8.216985,-125.566666,5.55
2017-10-25 09:14:00,8.214011,-125.566696,5.55
2017-10-25 09:15:00,8.21101,-125.56668,5.42
2017-10-25 09:16:00,8.208055,-125.56662,5.3
2017-10-25 09:17:00,8.205065,-125.56659,5.42
2017-10-25 09:18:00,8.202096,-125.566605,5.17
2017-10-25 09:19:00,8.199099,-125.566635,5.3
2017-10-25 09:20:00,8.196102,-125.56668,5.42
2017-10-25 09:21:00,8.193084,-125.56671,5.17
2017-10-25 09:22:00,8.190078,-125.566696,5.3
2017-10-25 09:23:00,8.187051,-125.56665,5.67
2017-10-25 09:24:00,8.184061,-125.56659,5.42
2017-10-25 09:25:00,8.181008,-125.566574,5.3
2017-10-25 09:26:00,8.177976,-125.566605,5.17
2017-10-25 09:27:00,8.174955,-125.56668,4.92
2017-10-25 09:28:00,8.171872,-125.56673,5.04
2017-10-25 09:29:00,8.16879,-125.566696,4.79
2017-10-25 09:30:00,8.165732,-125.566666,4.79
2017-10-25 09:31:00,8.162726,-125.566605,4.79
2017-10-25 09:32:00,8.159613,-125.566574,4.79
2017-10-25 09:33:00,8.15655,-125.56659,4.92
2017-10-25 09:34:00,8.153465,-125.566635,4.67
2017-10-25 09:35:00,8.150415,-125.566696,4.67
2017-10-25 09:36:00,8.147352,-125.56671,4.92
2017-10-25 09:37:00,8.144268,-125.56668,4.79
2017-10-25 09:38:00,8.141171,-125.56662,4.92
2017-10-25 09:39:00,8.138114,-125.56659,4.92
2017-10-25 09:40:00,8.134967,-125.56659,4.67
2017-10-25 09:41:00,8.13186,-125.56662,5.04
2017-10-25 09:42:00,8.128769,-125.56668,5.17
2017-10-25 09:43:00,8.125739,-125.56674,5.17
2017-10-25 09:44:00,8.122661,-125.56671,5.42
2017-10-25 09:45:00,8.119592,-125.566666,5.3
2017-10-25 09:46:00,8.116469,-125.566574,5.17
2017-10-25 09:47:00,8.113425,-125.56654,5.42
2017-10-25 09:48:00,8.110313,-125.566574,5.42
2017-10-25 09:49:00,8.107295,-125.56665,5.42
2017-10-25 09:50:00,8.104233,-125.56673,4.92
2017-10-25 09:51:00,8.101252,-125.56673,5.67
2017-10-25 09:52:00,8.098225,-125.56668,5.42
2017-10-25 09:53:00,8.095161,-125.56662,5.67
2017-10-25 09:54:00,8.09216,-125.566574,5.8
2017-10-25 09:55:00,8.089148,-125.566574,5.3
2017-10-25 09:56:00,8.086115,-125.56662,5.55
2017-10-25 09:57:00,8.083063,-125.566696,5.42
2017-10-25 09:58:00,8.08007,-125.56673,5.3
2017-10-25 09:59:00,8.077006,-125.566696,5.8
2017-10-25 10:00:00,8.073979,-125.566635,5.55
2017-10-25 10:01:00,8.070911,-125.56659,5.42
2017-10-25 10:02:00,8.067915,-125.566574,5.55
2017-10-25 10:03:00,8.064887,-125.56662,5.67
2017-10-25 10:04:00,8.061845,-125.566666,5.8
2017-10-25 10:05:00,8.058785,-125.566696,5.8
2017-10-25 10:06:00,8.055748,-125.566696,5.67
2017-10-25 10:07:00,8.052709,-125.566666,5.8
2017-10-25 10:08:00,8.04964,-125.56662,5.42
2017-10-25 10:09:00,8.046602,-125.566605,5.42
2017-10-25 10:10:00,8.043582,-125.56659,5.42
2017-10-25 10:11:00,8.040526,-125.56662,5.67
2017-10-25 10:12:00,8.037564,-125.56668,5.55
2017-10-25 10:13:00,8.034491,-125.566696,6.05
2017-10-25 10:14:00,8.031481,-125.56668,5.42
2017-10-25 10:15:00,8.028452,-125.566666,5.8
2017-10-25 10:16:00,8.025449,-125.566605,5.8
2017-10-25 10:17:00,8.022396,-125.566574,5.8
2017-10-25 10:18:00,8.019344,-125.56662,5.8
2017-10-25 10:19:00,8.016259,-125.56668,5.67
2017-10-25 10:20:00,8.013209,-125.566696,5.67
2017-10-25 10:21:00,8.010192,-125.566696,5.55
2017-10-25 10:22:00,8.007107,-125.56665,5.8
2017-10-25 10:23:00,8.004038,-125.566605,5.67
2017-10-25 10:24:00,8.001053,-125.566605,5.67
2017-10-25 10:25:00,7.997971,-125.566605,5.55
2017-10-25 10:26:00,7.99496,-125.566635,5.42
2017-10-25 10:27:00,7.991883,-125.566666,5.67
2017-10-25 10:28:00,7.988931,-125.56668,5.67
2017-10-25 10:29:00,7.985905,-125.56665,5.55
2017-10-25 10:30:00,7.982858,-125.566635,5.93
2017-10-25 10:31:00,7.97983,-125.56662,5.67
2017-10-25 10:32:00,7.976804,-125.56662,5.55
2017-10-25 10:33:00,7.973748,-125.566635,5.67
2017-10-25 10:34:00,7.970662,-125.56665,5.8
2017-10-25 10:35:00,7.967654,-125.566666,5.42
2017-10-25 10:36:00,7.964622,-125.56668,6.05
2017-10-25 10:37:00,7.961538,-125.566666,5.8
2017-10-25 10:38:00,7.958555,-125.56665,5.67
2017-10-25 10:39:00,7.955501,-125.566605,5.42
2017-10-25 10:40:00,7.952476,-125.566605,5.67
2017-10-25 10:41:00,7.949478,-125.566635,5.8
2017-10-25 10:42:00,7.94647,-125.566666,5.8
2017-10-25 10:43:00,7.943455,-125.56668,5.8
2017-10-25 10:44:00,7.94043,-125.56668,5.8
2017-10-25 10:45:00,7.937413,-125.56665,5.8
2017-10-25 10:46:00,7.934401,-125.566635,6.18
2017-10-25 10:47:00,7.931399,-125.56662,6.05
2017-10-25 10:48:00,7.928392,-125.566635,5.8
2017-10-25 10:49:00,7.925328,-125.566666,5.93
2017-10-25 10:50:00,7.92237,-125.566666,5.67
2017-10-25 10:51:00,7.91931,-125.56668,5.8
2017-10-25 10:52:00,7.91637,-125.566666,6.05
2017-10-25 10:53:00,7.913382,-125.56665,6.18
2017-10-25 10:54:00,7.910334,-125.56662,6.05
2017-10-25 10:55:00,7.907368,-125.566635,6.05
2017-10-25 10:56:00,7.904366,-125.56665,5.93
2017-10-25 10:57:00,7.901324,-125.566666,6.05
2017-10-25 10:58:00,7.898348,-125.566666,6.18
2017-10-25 10:59:00,7.895325,-125.56665,5.8
2017-10-25 11:00:00,7.892304,-125.566666,6.05
2017-10-25 11:01:00,7.889234,-125.56665,6.05
2017-10-25 11:02:00,7.886247,-125.566666,6.31
2017-10-25 11:03:00,7.883264,-125.56665,6.05
2017-10-25 11:04:00,7.88026,-125.566666,6.05
2017-10-25 11:05:00,7.877214,-125.566666,6.18
2017-10-25 11:06:00,7.874226,-125.566666,6.05
2017-10-25 11:07:00,7.871182,-125.566635,6.43
2017-10-25 11:08:00,7.868199,-125.566635,6.05
2017-10-25 11:09:00,7.865155,-125.566635,5.93
2017-10-25 11:10:00,7.86213,-125.566666,5.67
2017-10-25 11:11:00,7.859112,-125.566696,5.8
2017-10-25 11:12:00,7.856085,-125.56668,6.05
2017-10-25 11:13:00,7.853048,-125.56665,6.05
2017-10-25 11:14:00,7.850079,-125.56662,6.18
2017-10-25 11:15:00,7.847069,-125.56662,5.8
2017-10-25 11:16:00,7.844064,-125.56665,5.67
2017-10-25 11:17:00,7.84107,-125.566666,5.67
2017-10-25 11:18:00,7.83805,-125.566666,6.18
2017-10-25 11:19:00,7.835073,-125.566696,5.93
2017-10-25 11:20:00,7.832073,-125.56668,5.93
2017-10-25 11:21:00,7.829056,-125.56665,5.67
2017-10-25 11:22:00,7.826001,-125.566605,5.93
2017-10-25 11:23:00,7.823008,-125.566605,5.93
2017-10-25 11:24:00,7.819947,-125.56668,6.05
2017-10-25 11:25:00,7.816947,-125.56673,5.67
2017-10-25 11:26:00,7.813885,-125.56673,6.05
2017-10-25 11:27:00,7.810899,-125.56665,5.93
2017-10-25 11:28:00,7.807902,-125.566605,5.93
2017-10-25 11:29:00,7.804905,-125.56659,6.05
2017-10-25 11:30:00,7.801853,-125.56662,6.05
2017-10-25 11:31:00,7.798818,-125.566666,5.67
2017-10-25 11:32:00,7.79578,-125.566696,5.8
2017-10-25 11:33:00,7.792799,-125.566696,5.93
2017-10-25 11:34:00,7.789714,-125.56668,5.67
2017-10-25 11:35:00,7.786697,-125.56665,5.93
2017-10-25 11:36:00,7.783633,-125.56662,5.8
2017-10-25 11:37:00,7.780586,-125.56662,6.05
2017-10-25 11:38:00,7.777568,-125.566666,6.05
2017-10-25 11:39:00,7.774556,-125.566666,5.8
2017-10-25 11:40:00,7.771497,-125.566696,6.05
2017-10-25 11:41:00,7.768437,-125.56668,6.05
2017-10-25 11:42:00,7.765411,-125.56665,5.93
2017-10-25 11:43:00,7.762406,-125.566635,6.18
2017-10-25 11:44:00,7.759394,-125.566635,6.18
2017-10-25 11:45:00,7.756332,-125.566635,6.05
2017-10-25 11:46:00,7.753331,-125.56665,6.18
2017-10-25 11:47:00,7.750295,-125.56665,6.31
2017-10-25 11:48:00,7.747206,-125.56665,6.43
2017-10-25 11:49:00,7.744181,-125.566635,6.18
2017-10-25 11:50:00,7.741098,-125.56662,6.31
2017-10-25 11:51:00,7.738102,-125.566635,6.43
2017-10-25 11:52:00,7.735004,-125.566605,6.05
2017-10-25 11:53:00,7.73194,-125.566635,6.18
2017-10-25 11:54:00,7.728931,-125.566696,6.43
2017-10-25 11:55:00,7.725876,-125.566696,6.18
2017-10-25 11:56:00,7.722815,-125.566666,6.18
2017-10-25 11:57:00,7.719795,-125.566635,6.18
2017-10-25 11:58:00,7.716752,-125.56662,6.18
2017-10-25 11:59:00,7.713694,-125.566635,6.05
2017-10-25 12:00:00,7.710668,-125.566666,5.93
2017-10-25 12:01:00,7.707651,-125.56668,5.8
2017-10-25 12:02:00,7.704602,-125.56668,6.18
2017-10-25 12:03:00,7.70151,-125.56668,6.18
2017-10-25 12:04:00,7.698451,-125.566635,5.93
2017-10-25 12:05:00,7.69538,-125.56662,6.05
2017-10-25 12:06:00,7.692341,-125.566605,6.05
2017-10-25 12:07:00,7.68931,-125.56662,5.93
2017-10-25 12:08:00,7.686208,-125.566635,5.8
2017-10-25 12:09:00,7.683173,-125.566635,6.05
2017-10-25 12:10:00,7.680084,-125.56665,6.05
2017-10-25 12:11:00,7.677042,-125.56665,5.67
2017-10-25 12:12:00,7.673988,-125.566666,6.05
2017-10-25 12:13:00,7.670953,-125.56665,5.55
2017-10-25 12:14:00,7.667871,-125.56668,6.05
2017-10-25 12:15:00,7.66484,-125.56668,5.8
2017-10-25 12:16:00,7.661783,-125.566666,5.67
2017-10-25 12:17:00,7.65872,-125.56662,5.8
2017-10-25 12:18:00,7.655624,-125.566605,5.8
2017-10-25 12:19:00,7.652546,-125.566605,6.05
2017-10-25 12:20:00,7.64951,-125.566605,5.8
2017-10-25 12:21:00,7.646456,-125.566605,5.93
2017-10-25 12:22:00,7.643401,-125.56665,5.67
2017-10-25 12:23:00,7.64039,-125.566696,5.93
2017-10-25 12:24:00,7.6373,-125.566666,6.05
2017-10-25 12:25:00,7.634242,-125.566605,6.18
2017-10-25 12:26:00,7.631196,-125.566605,6.05
2017-10-25 12:27:00,7.628143,-125.566605,6.05
2017-10-25 12:28:00,7.625123,-125.56662,6.31
2017-10-25 12:29:00,7.622054,-125.566635,6.31
2017-10-25 12:30:00,7.618974,-125.56665,6.18
2017-10-25 12:31:00,7.615961,-125.56665,6.31
2017-10-25 12:32:00,7.612942,-125.566635,6.05
2017-10-25 12:33:00,7.609851,-125.56662,6.43
2017-10-25 12:34:00,7.606826,-125.56665,5.93
2017-10-25 12:35:00,7.603789,-125.566666,6.05
2017-10-25 12:36:00,7.600742,-125.56665,5.93
2017-10-25 12:37:00,7.597747,-125.566635,6.43
2017-10-25 12:38:00,7.5948,-125.56662,6.05
2017-10-25 12:39:00,7.591809,-125.56662,6.18
2017-10-25 12:40:00,7.588803,-125.56662,6.31
2017-10-25 12:41:00,7.58579,-125.566635,6.18
2017-10-25 12:42:00,7.582752,-125.566635,6.05
2017-10-25 12:43:00,7.579782,-125.56662,5.8
2017-10-25 12:44:00,7.576761,-125.566605,6.05
2017-10-25 12:45:00,7.573762,-125.56662,6.05
2017-10-25 12:46:00,7.570795,-125.566635,5.93
2017-10-25 12:47:00,7.56782,-125.56665,6.18
2017-10-25 12:48:00,7.56484,-125.56665,5.8
2017-10-25 12:49:00,7.561846,-125.56662,5.93
2017-10-25 12:50:00,7.558842,-125.566574,6.05
2017-10-25 12:51:00,7.555877,-125.566574,5.8
2017-10-25 12:52:00,7.552877,-125.566605,5.8
2017-10-25 12:53:00,7.549942,-125.56665,5.8
2017-10-25 12:54:00,7.546928,-125.56668,5.93
2017-10-25 12:55:00,7.543967,-125.566666,5.8
2017-10-25 12:56:00,7.541028,-125.566635,5.55
2017-10-25 12:57:00,7.538019,-125.56659,5.67
2017-10-25 12:58:00,7.535049,-125.566605,5.67
2017-10-25 12:59:00,7.532081,-125.566635,5.67
2017-10-25 13:00:00,7.529105,-125.566666,6.05
2017-10-25 13:01:00,7.526111,-125.566666,5.67
2017-10-25 13:02:00,7.523149,-125.566635,5.93
2017-10-25 13:03:00,7.520117,-125.566605,5.93
2017-10-25 13:04:00,7.517124,-125.56659,5.93
2017-10-25 13:05:00,7.514125,-125.566574,5.93
2017-10-25 13:06:00,7.511129,-125.56662,6.05
2017-10-25 13:07:00,7.50816,-125.566605,5.67
2017-10-25 13:08:00,7.50533,-125.56572,5.93
2017-10-25 13:09:00,7.503058,-125.56377,5.93
2017-10-25 13:10:00,7.501625,-125.56111,5.8
2017-10-25 13:11:00,7.500444,-125.55827,5.55
2017-10-25 13:12:00,7.499887,-125.55534,5.67
2017-10-25 13:13:00,7.499747,-125.55235,5.55
2017-10-25 13:14:00,7.499763,-125.54936,5.17
2017-10-25 13:15:00,7.499905,-125.54637,5.42
2017-10-25 13:16:00,7.500066,-125.54335,5.55
2017-10-25 13:17:00,7.500189,-125.54036,5.55
2017-10-25 13:18:00,7.500191,-125.53728,5.3
2017-10-25 13:19:00,7.500073,-125.53424,5.55
2017-10-25 13:20:00,7.499924,-125.53119,5.67
2017-10-25 13:21:00,7.499816,-125.52815,5.8
2017-10-25 13:22:00,7.49984,-125.52513,5.93
2017-10-25 13:23:00,7.49998,-125.522064,6.31
2017-10-25 13:24:00,7.500112,-125.51901,6.05
2017-10-25 13:25:00,7.500135,-125.51596,5.8
2017-10-25 13:26:00,7.500048,-125.51291,6.05
2017-10-25 13:27:00,7.499939,-125.50986,5.8
2017-10-25 13:28:00,7.49988,-125.506836,6.05
2017-10-25 13:29:00,7.499895,-125.503815,5.8
2017-10-25 13:30:00,7.499958,-125.50081,5.8
2017-10-25 13:31:00,7.50005,-125.49782,5.8
2017-10-25 13:32:00,7.50009,-125.49484,5.04
2017-10-25 13:33:00,7.50006,-125.49187,4.67
2017-10-25 13:34:00,7.499968,-125.48889,4.67
2017-10-25 13:35:00,7.499891,-125.485916,4.41
2017-10-25 13:36:00,7.499896,-125.48297,4.67
2017-10-25 13:37:00,7.499976,-125.48003,4.79
2017-10-25 13:38:00,7.50005,-125.47705,4.79
2017-10-25 13:39:00,7.500103,-125.474045,5.17
2017-10-25 13:40:00,7.500063,-125.47104,5.42
2017-10-25 13:41:00,7.500011,-125.46805,5.42
2017-10-25 13:42:00,7.49998,-125.46503,5.42
2017-10-25 13:43:00,7.499955,-125.46202,5.67
2017-10-25 13:44:00,7.499957,-125.45906,5.42
2017-10-25 13:45:00,7.5,-125.45601,5.42
2017-10-25 13:46:00,7.500039,-125.45299,5.42
2017-10-25 13:47:00,7.500062,-125.45,5.42
2017-10-25 13:48:00,7.500047,-125.44693,5.3
2017-10-25 13:49:00,7.500011,-125.44391,5.3
2017-10-25 13:50:00,7.499949,-125.44089,5.67
2017-10-25 13:51:00,7.499939,-125.43787,5.67
2017-10-25 13:52:00,7.499983,-125.434845,5.42
2017-10-25 13:53:00,7.500016,-125.43181,5.55
2017-10-25 13:54:00,7.500043,-125.42879,5.93
2017-10-25 13:55:00,7.500046,-125.42575,6.05
2017-10-25 13:56:00,7.500012,-125.422714,6.05
2017-10-25 13:57:00,7.499992,-125.41969,6.18
2017-10-25 13:58:00,7.499984,-125.41664,6.18
2017-10-25 13:59:00,7.5,-125.413605,6.56
2017-10-25 14:00:00,7.500005,-125.41058,6.56
2017-10-25 14:01:00,7.500019,-125.40758,6.43
2017-10-25 14:02:00,7.500039,-125.404495,6.31
2017-10-25 14:03:00,7.500013,-125.40146,6.56
2017-10-25 14:04:00,7.500003,-125.39841,6.43
2017-10-25 14:05:00,7.499982,-125.395325,6.68
2017-10-25 14:06:00,7.499967,-125.39226,6.56
2017-10-25 14:07:00,7.499998,-125.38919,6.31
2017-10-25 14:08:00,7.500021,-125.38611,6.56
2017-10-25 14:09:00,7.500051,-125.38304,6.56
2017-10-25 14:10:00,7.50005,-125.37996,6.31
2017-10-25 14:11:00,7.49999,-125.37689,6.43
2017-10-25 14:12:00,7.499961,-125.373856,6.31
2017-10-25 14:13:00,7.499967,-125.37082,6.68
2017-10-25 14:14:00,7.499983,-125.3678,6.56
2017-10-25 14:15:00,7.500031,-125.36481,6.31
2017-10-25 14:16:00,7.500057,-125.36177,6.05
2017-10-25 14:17:00,7.500052,-125.358734,6.05
2017-10-25 14:18:00,7.500017,-125.35568,6.68
2017-10-25 14:19:00,7.499965,-125.3526,6.43
2017-10-25 14:20:00,7.49996,-125.34953,6.56
2017-10-25 14:21:00,7.499968,-125.346466,6.43
2017-10-25 14:22:00,7.499984,-125.3434,6.18
2017-10-25 14:23:00,7.500027,-125.34035,6.43
2017-10-25 14:24:00,7.500046,-125.337296,6.56
2017-10-25 14:25:00,7.500046,-125.334274,6.56
2017-10-25 14:26:00,7.500022,-125.33127,6.68
2017-10-25 14:27:00,7.499958,-125.32825,6.43
2017-10-25 14:28:00,7.499932,-125.325195,6.56
2017-10-25 14:29:00,7.499939,-125.32216,6.56
2017-10-25 14:30:00,7.499986,-125.3192,6.68
2017-10-25 14:31:00,7.500053,-125.31618,6.81
2017-10-25 14:32:00,7.500078,-125.31317,6.56
2017-10-25 14:33:00,7.500018,-125.31015,6.94
2017-10-25 14:34:00,7.499944,-125.307144,7.82
2017-10-25 14:35:00,7.49991,-125.30415,7.19
2017-10-25 14:36:00,7.49991,-125.30118,7.44
2017-10-25 14:37:00,7.49996,-125.29823,7.31
2017-10-25 14:38:00,7.499995,-125.29526,6.94
2017-10-25 14:39:00,7.500062,-125.2923,6.68
2017-10-25 14:40:00,7.500083,-125.28931,7.19
2017-10-25 14:41:00,7.500049,-125.286316,6.94
2017-10-25 14:42:00,7.499956,-125.28331,7.06
2017-10-25 14:43:00,7.499883,-125.28032,7.06
2017-10-25 14:44:00,7.499888,-125.27734,6.94
