time,lat,lon,radiation
2017-10-25 19:57:00,7.761201,235.16664,281.46
2017-10-25 19:58:00,7.763605,235.16663,283.98
2017-10-25 19:59:00,7.766031,235.16666,295.84
2017-10-25 20:00:00,7.768438,235.16667,292.56
2017-10-25 20:01:00,7.770854,235.16669,285.62
2017-10-25 20:02:00,7.773255,235.16669,266.46
2017-10-25 20:03:00,7.775641,235.16667,256.49
2017-10-25 20:04:00,7.778049,235.16661,261.03
2017-10-25 20:05:00,7.780406,235.16661,272.64
2017-10-25 20:06:00,7.782831,235.16661,283.1
2017-10-25 20:07:00,7.785256,235.16666,292.18
2017-10-25 20:08:00,7.787692,235.16669,300.25
2017-10-25 20:09:00,7.790124,235.1667,312.23
2017-10-25 20:10:00,7.792529,235.16669,329.13
2017-10-25 20:11:00,7.794948,235.16667,338.21
2017-10-25 20:12:00,7.797343,235.16664,342.5
2017-10-25 20:13:00,7.799765,235.16663,379.07
2017-10-25 20:14:00,7.80217,235.16666,395.46
2017-10-25 20:15:00,7.804526,235.16667,400.5
2017-10-25 20:16:00,7.806959,235.16667,396.09
2017-10-25 20:17:00,7.809329,235.16666,350.57
2017-10-25 20:18:00,7.811729,235.16664,336.7
2017-10-25 20:19:00,7.814155,235.16666,359.39
2017-10-25 20:20:00,7.816579,235.16667,372.38
2017-10-25 20:21:00,7.819016,235.16667,434.05
2017-10-25 20:22:00,7.821452,235.16667,418.03
2017-10-25 20:23:00,7.823902,235.16664,412.48
2017-10-25 20:24:00,7.826334,235.16663,369.99
2017-10-25 20:25:00,7.828757,235.16661,295.21
2017-10-25 20:26:00,7.831185,235.16664,284.62
2017-10-25 20:27:00,7.833593,235.16669,291.17
2017-10-25 20:28:00,7.835929,235.1667,288.9
2017-10-25 20:29:00,7.83834,235.16669,299.75
2017-10-25 20:30:00,7.840719,235.16666,282.85
2017-10-25 20:31:00,7.843132,235.16664,248.93
2017-10-25 20:32:00,7.845594,235.16663,220.81
2017-10-25 20:33:00,7.847943,235.16661,204.16
2017-10-25 20:34:00,7.850359,235.16664,197.23
2017-10-25 20:35:00,7.852761,235.16667,201.01
2017-10-25 20:36:00,7.85514,235.16669,204.41
2017-10-25 20:37:00,7.857517,235.16667,202.4
2017-10-25 20:38:00,7.85992,235.16664,200.88
2017-10-25 20:39:00,7.862287,235.16663,217.91
2017-10-25 20:40:00,7.86468,235.16663,246.03
2017-10-25 20:41:00,7.867081,235.16666,245.9
2017-10-25 20:42:00,7.869448,235.16666,255.23
2017-10-25 20:43:00,7.871871,235.16667,282.47
2017-10-25 20:44:00,7.87422,235.16667,308.7
2017-10-25 20:45:00,7.876615,235.16666,310.97
2017-10-25 20:46:00,7.878929,235.16664,294.58
2017-10-25 20:47:00,7.881283,235.16664,265.2
2017-10-25 20:48:00,7.883681,235.16666,245.4
2017-10-25 20:49:00,7.886068,235.16666,252.71
2017-10-25 20:50:00,7.888517,235.16666,280.96
2017-10-25 20:51:00,7.890956,235.16667,289.28
2017-10-25 20:52:00,7.89334,235.16669,305.42
2017-10-25 20:53:00,7.89574,235.16667,313.75
2017-10-25 20:54:00,7.898198,235.16666,301.39
2017-10-25 20:55:00,7.90058,235.16664,277.05
2017-10-25 20:56:00,7.903064,235.16664,254.73
2017-10-25 20:57:00,7.905533,235.16666,248.55
2017-10-25 20:58:00,7.907982,235.16667,247.79
2017-10-25 20:59:00,7.910412,235.16669,244.26
2017-10-25 21:00:00,7.91284,235.16667,235.69
2017-10-25 21:01:00,7.915279,235.16664,223.83
2017-10-25 21:02:00,7.917679,235.16664,212.11
2017-10-25 21:03:00,7.920159,235.16664,199.87
2017-10-25 21:04:00,7.922581,235.16666,185.88
2017-10-25 21:05:00,7.925009,235.16669,173.9
2017-10-25 21:06:00,7.927408,235.16667,171.75
2017-10-25 21:07:00,7.929829,235.16667,180.83
2017-10-25 21:08:00,7.932253,235.16666,188.78
2017-10-25 21:09:00,7.934707,235.16663,189.53
2017-10-25 21:10:00,7.937135,235.16663,180.08
2017-10-25 21:11:00,7.93953,235.16666,172.26
2017-10-25 21:12:00,7.941976,235.16667,172.01
2017-10-25 21:13:00,7.944399,235.16669,181.08
2017-10-25 21:14:00,7.946808,235.16667,185.75
2017-10-25 21:15:00,7.949296,235.16666,190.29
2017-10-25 21:16:00,7.951725,235.16664,191.93
2017-10-25 21:17:00,7.954214,235.16663,195.46
2017-10-25 21:18:00,7.956597,235.16664,197.35
2017-10-25 21:19:00,7.959061,235.16664,200.38
2017-10-25 21:20:00,7.96152,235.16667,199.5
2017-10-25 21:21:00,7.963923,235.16669,196.6
2017-10-25 21:22:00,7.966417,235.16667,196.72
2017-10-25 21:23:00,7.968894,235.16663,193.06
2017-10-25 21:24:00,7.971328,235.1666,191.17
2017-10-25 21:25:00,7.973769,235.16663,188.78
2017-10-25 21:26:00,7.976238,235.16666,185.12
2017-10-25 21:27:00,7.978733,235.1667,178.31
2017-10-25 21:28:00,7.981165,235.1667,165.32
2017-10-25 21:29:00,7.983698,235.16666,154.85
2017-10-25 21:30:00,7.986165,235.16663,149.56
2017-10-25 21:31:00,7.988693,235.16661,141.74
2017-10-25 21:32:00,7.991157,235.16664,136.07
2017-10-25 21:33:00,7.993693,235.16667,140.73
2017-10-25 21:34:00,7.996184,235.16667,151.32
2017-10-25 21:35:00,7.99866,235.16666,158.26
2017-10-25 21:36:00,8.001157,235.16664,156.37
2017-10-25 21:37:00,8.003679,235.16663,159.14
2017-10-25 21:38:00,8.00617,235.16661,161.79
2017-10-25 21:39:00,8.008709,235.16663,162.3
2017-10-25 21:40:00,8.011293,235.16664,170.11
2017-10-25 21:41:00,8.01386,235.16667,184.49
2017-10-25 21:42:00,8.016434,235.1667,197.6
2017-10-25 21:43:00,8.018913,235.1667,206.31
2017-10-25 21:44:00,8.021477,235.16666,210.72
2017-10-25 21:45:00,8.023944,235.16661,210.47
2017-10-25 21:46:00,8.026452,235.16658,207.19
2017-10-25 21:47:00,8.029058,235.16661,202.65
2017-10-25 21:48:00,8.031621,235.16667,202.27
2017-10-25 21:49:00,8.03422,235.1667,203.03
2017-10-25 21:50:00,8.036773,235.1667,201.26
2017-10-25 21:51:00,8.039303,235.16666,203.15
2017-10-25 21:52:00,8.041934,235.16663,217.28
2017-10-25 21:53:00,8.044517,235.1666,229.38
2017-10-25 21:54:00,8.047075,235.16663,235.44
2017-10-25 21:55:00,8.049671,235.16664,239.85
2017-10-25 21:56:00,8.052276,235.16667,239.47
2017-10-25 21:57:00,8.05483,235.16669,237.83
2017-10-25 21:58:00,8.057405,235.16667,234.43
2017-10-25 21:59:00,8.05998,235.16664,229.0
2017-10-25 22:00:00,8.062566,235.16663,211.85
2017-10-25 22:01:00,8.065166,235.16661,172.89
2017-10-25 22:02:00,8.067717,235.16664,131.53
2017-10-25 22:03:00,8.070321,235.16666,114.0
2017-10-25 22:04:00,8.072875,235.16666,121.56
2017-10-25 22:05:00,8.075448,235.16666,134.43
2017-10-25 22:06:00,8.078038,235.16664,149.18
2017-10-25 22:07:00,8.08058,235.16663,156.75
2017-10-25 22:08:00,8.083182,235.16661,140.86
2017-10-25 22:09:00,8.085811,235.16661,104.54
2017-10-25 22:10:00,8.088409,235.16661,61.79
2017-10-25 22:11:00,8.090931,235.16663,44.26
2017-10-25 22:12:00,8.09348,235.16663,40.48
2017-10-25 22:13:00,8.096075,235.16664,38.21
2017-10-25 22:14:00,8.098564,235.16667,39.72
2017-10-25 22:15:00,8.101098,235.16664,46.15
2017-10-25 22:16:00,8.103524,235.16661,53.97
2017-10-25 22:17:00,8.105952,235.16661,57.5
2017-10-25 22:18:00,8.108413,235.1666,56.75
2017-10-25 22:19:00,8.110888,235.16663,59.27
2017-10-25 22:20:00,8.113381,235.16666,64.94
2017-10-25 22:21:00,8.115873,235.16669,71.88
2017-10-25 22:22:00,8.118364,235.1667,80.71
2017-10-25 22:23:00,8.120841,235.16667,89.66
2017-10-25 22:24:00,8.123352,235.16664,95.96
2017-10-25 22:25:00,8.125826,235.1666,100.5
2017-10-25 22:26:00,8.128291,235.1666,101.26
2017-10-25 22:27:00,8.130818,235.16661,97.23
2017-10-25 22:28:00,8.133276,235.16666,92.06
2017-10-25 22:29:00,8.135799,235.16667,87.52
2017-10-25 22:30:00,8.138279,235.16666,83.86
2017-10-25 22:31:00,8.140789,235.16664,80.71
2017-10-25 22:32:00,8.143264,235.16661,77.55
2017-10-25 22:33:00,8.145776,235.16658,74.02
2017-10-25 22:34:00,8.148256,235.1666,69.86
2017-10-25 22:35:00,8.150755,235.16661,67.34
2017-10-25 22:36:00,8.153226,235.16664,65.32
2017-10-25 22:37:00,8.155635,235.16666,64.69
2017-10-25 22:38:00,8.158102,235.16666,63.56
2017-10-25 22:39:00,8.160507,235.16664,62.55
2017-10-25 22:40:00,8.162974,235.16661,61.79
2017-10-25 22:41:00,8.165425,235.16661,60.78
2017-10-25 22:42:00,8.167866,235.16661,59.65
2017-10-25 22:43:00,8.170282,235.16666,58.51
2017-10-25 22:44:00,8.172739,235.16667,55.99
2017-10-25 22:45:00,8.175155,235.16667,54.85
2017-10-25 22:46:00,8.177583,235.16664,54.6
2017-10-25 22:47:00,8.179992,235.16663,54.73
2017-10-25 22:48:00,8.182427,235.16663,54.6
2017-10-25 22:49:00,8.184833,235.16663,55.23
2017-10-25 22:50:00,8.187289,235.16663,54.85
2017-10-25 22:51:00,8.189724,235.16664,54.1
2017-10-25 22:52:00,8.192163,235.16666,53.47
2017-10-25 22:53:00,8.19461,235.16667,51.45
2017-10-25 22:54:00,8.197029,235.16664,49.05
2017-10-25 22:55:00,8.199476,235.16664,44.26
2017-10-25 22:56:00,8.201904,235.16664,39.34
2017-10-25 22:57:00,8.204366,235.16663,35.44
2017-10-25 22:58:00,8.206796,235.16666,32.28
2017-10-25 22:59:00,8.209264,235.16667,30.26
2017-10-25 23:00:00,8.211741,235.16667,29.89
2017-10-25 23:01:00,8.214173,235.16666,29.76
2017-10-25 23:02:00,8.21665,235.16664,29.0
2017-10-25 23:03:00,8.219134,235.16664,29.0
2017-10-25 23:04:00,8.221622,235.16666,28.75
2017-10-25 23:05:00,8.224119,235.16664,28.5
2017-10-25 23:06:00,8.226588,235.16664,28.75
2017-10-25 23:07:00,8.229043,235.16666,29.38
2017-10-25 23:08:00,8.231543,235.16667,29.89
2017-10-25 23:09:00,8.233974,235.16667,30.64
2017-10-25 23:10:00,8.236458,235.16666,30.77
2017-10-25 23:11:00,8.238894,235.16666,31.27
2017-10-25 23:12:00,8.241364,235.16664,31.78
2017-10-25 23:13:00,8.243865,235.16664,32.03
2017-10-25 23:14:00,8.24637,235.16664,32.16
2017-10-25 23:15:00,8.248853,235.16666,31.78
2017-10-25 23:16:00,8.251316,235.16667,31.4
2017-10-25 23:17:00,8.25378,235.16667,29.38
2017-10-25 23:18:00,8.256209,235.16666,29.89
2017-10-25 23:19:00,8.258673,235.16663,31.53
2017-10-25 23:20:00,8.261141,235.16664,32.16
2017-10-25 23:21:00,8.263569,235.16666,31.9
2017-10-25 23:22:00,8.265991,235.16666,31.9
2017-10-25 23:23:00,8.268374,235.16664,31.53
2017-10-25 23:24:00,8.270855,235.16666,29.13
2017-10-25 23:25:00,8.273323,235.16666,29.26
2017-10-25 23:26:00,8.275819,235.16666,30.64
2017-10-25 23:27:00,8.278326,235.16667,30.64
2017-10-25 23:28:00,8.280809,235.16667,31.78
2017-10-25 23:29:00,8.283241,235.16667,32.91
2017-10-25 23:30:00,8.285699,235.16669,28.25
2017-10-25 23:31:00,8.288153,235.16664,25.98
2017-10-25 23:32:00,8.290581,235.16661,28.5
2017-10-25 23:33:00,8.29301,235.16661,32.53
2017-10-25 23:34:00,8.295384,235.16663,36.44
2017-10-25 23:35:00,8.297774,235.16667,38.08
2017-10-25 23:36:00,8.300161,235.1667,38.46
2017-10-25 23:37:00,8.302586,235.16669,38.21
2017-10-25 23:38:00,8.305015,235.16666,38.59
2017-10-25 23:39:00,8.307399,235.16663,38.21
2017-10-25 23:40:00,8.309826,235.16661,38.34
2017-10-25 23:41:00,8.312212,235.16663,38.34
2017-10-25 23:42:00,8.314632,235.16666,38.46
2017-10-25 23:43:00,8.317036,235.16667,36.95
2017-10-25 23:44:00,8.31946,235.16667,36.19
2017-10-25 23:45:00,8.321897,235.1667,35.94
2017-10-25 23:46:00,8.324359,235.16669,31.15
2017-10-25 23:47:00,8.32685,235.16664,34.68
2017-10-25 23:48:00,8.329284,235.16661,34.68
2017-10-25 23:49:00,8.331713,235.16661,34.43
2017-10-25 23:50:00,8.334112,235.16663,29.76
2017-10-25 23:51:00,8.33648,235.16666,27.87
2017-10-25 23:52:00,8.338871,235.16667,28.75
2017-10-25 23:53:00,8.341253,235.1667,29.38
2017-10-25 23:54:00,8.34357,235.16667,25.22
2017-10-25 23:55:00,8.345959,235.16664,23.08
2017-10-25 23:56:00,8.348409,235.16661,25.09
2017-10-25 23:57:00,8.350834,235.16661,23.96
2017-10-25 23:58:00,8.353282,235.16667,29.38
2017-10-25 23:59:00,8.355718,235.1667,32.66
2017-10-26 00:00:00,8.358177,235.1667,31.9
2017-10-26 00:01:00,8.360637,235.16669,31.53
2017-10-26 00:02:00,8.363068,235.16664,32.91
2017-10-26 00:03:00,8.365491,235.16663,33.17
2017-10-26 00:04:00,8.367915,235.16664,33.92
2017-10-26 00:05:00,8.37037,235.16664,33.54
2017-10-26 00:06:00,8.372794,235.16667,33.29
2017-10-26 00:07:00,8.375185,235.16666,33.42
2017-10-26 00:08:00,8.3776,235.16666,32.79
2017-10-26 00:09:00,8.380023,235.16666,31.9
2017-10-26 00:10:00,8.382513,235.16664,27.99
2017-10-26 00:11:00,8.384985,235.16663,21.44
2017-10-26 00:12:00,8.387454,235.16663,19.55
2017-10-26 00:13:00,8.389898,235.16666,23.2
2017-10-26 00:14:00,8.392314,235.16667,24.59
2017-10-26 00:15:00,8.394788,235.16669,24.97
2017-10-26 00:16:00,8.397235,235.16669,24.97
2017-10-26 00:17:00,8.399755,235.16666,25.09
2017-10-26 00:18:00,8.402227,235.16664,24.97
2017-10-26 00:19:00,8.404784,235.16663,26.36
2017-10-26 00:20:00,8.407251,235.16661,26.99
2017-10-26 00:21:00,8.409715,235.16664,25.85
2017-10-26 00:22:00,8.412203,235.16667,26.36
2017-10-26 00:23:00,8.414646,235.16669,28.25
2017-10-26 00:24:00,8.417131,235.16669,30.52
2017-10-26 00:25:00,8.41936,235.16666,31.53
2017-10-26 00:26:00,8.421543,235.16664,31.27
2017-10-26 00:27:00,8.424445,235.16661,30.77
2017-10-26 00:28:00,8.427041,235.16663,31.27
2017-10-26 00:29:00,8.429536,235.16666,31.02
2017-10-26 00:30:00,8.432029,235.16669,31.15
2017-10-26 00:31:00,8.43448,235.16669,31.4
2017-10-26 00:32:00,8.437002,235.16666,31.02
2017-10-26 00:33:00,8.439497,235.16663,30.9
2017-10-26 00:34:00,8.442008,235.16663,31.4
2017-10-26 00:35:00,8.444506,235.16663,31.02
2017-10-26 00:36:00,8.445454,235.16664,31.15
2017-10-26 00:37:00,8.448704,235.16666,29.89
2017-10-26 00:38:00,8.451783,235.16664,30.26
2017-10-26 00:39:00,8.454506,235.16666,30.39
2017-10-26 00:40:00,8.457002,235.16666,30.26
2017-10-26 00:41:00,8.459481,235.16666,30.14
2017-10-26 00:42:00,8.461994,235.16663,30.01
2017-10-26 00:43:00,8.464456,235.16661,29.63
2017-10-26 00:44:00,8.466995,235.16664,29.38
2017-10-26 00:45:00,8.469534,235.16666,29.13
2017-10-26 00:46:00,8.47207,235.16669,28.75
2017-10-26 00:47:00,8.474611,235.1667,28.5
2017-10-26 00:48:00,8.477137,235.16669,28.37
2017-10-26 00:49:00,8.479674,235.16664,28.12
2017-10-26 00:50:00,8.482229,235.16661,27.87
2017-10-26 00:51:00,8.484766,235.16658,27.74
2017-10-26 00:52:00,8.487286,235.16661,27.24
2017-10-26 00:53:00,8.489882,235.16666,26.86
2017-10-26 00:54:00,8.492438,235.16669,26.99
2017-10-26 00:55:00,8.494971,235.16669,26.48
2017-10-26 00:56:00,8.49754,235.16669,26.23
2017-10-26 00:57:00,8.499827,235.16667,25.6
2017-10-26 00:58:00,8.501466,235.1667,25.73
2017-10-26 00:59:00,8.503161,235.16661,24.84
2017-10-26 01:00:00,8.50536,235.16652,24.97
2017-10-26 01:01:00,8.507749,235.16653,24.59
2017-10-26 01:02:00,8.510248,235.16663,23.96
2017-10-26 01:03:00,8.512788,235.16673,23.83
2017-10-26 01:04:00,8.515358,235.16678,23.33
2017-10-26 01:05:00,8.517913,235.16675,22.95
2017-10-26 01:06:00,8.520453,235.16667,23.08
2017-10-26 01:07:00,8.523013,235.16658,22.45
2017-10-26 01:08:00,8.52558,235.16656,21.82
2017-10-26 01:09:00,8.528137,235.16661,21.69
2017-10-26 01:10:00,8.530661,235.1667,21.31
2017-10-26 01:11:00,8.533182,235.16675,21.19
2017-10-26 01:12:00,8.535672,235.16672,20.55
2017-10-26 01:13:00,8.538201,235.16667,20.05
2017-10-26 01:14:00,8.540738,235.1666,19.67
2017-10-26 01:15:00,8.543275,235.16656,19.29
2017-10-26 01:16:00,8.545777,235.1666,18.79
2017-10-26 01:17:00,8.548305,235.16666,18.54
2017-10-26 01:18:00,8.550854,235.16672,18.28
2017-10-26 01:19:00,8.553386,235.1667,17.53
2017-10-26 01:20:00,8.555847,235.16669,17.28
2017-10-26 01:21:00,8.558354,235.16664,16.52
2017-10-26 01:22:00,8.560874,235.16661,16.02
2017-10-26 01:23:00,8.563346,235.16658,15.89
2017-10-26 01:24:00,8.56583,235.16664,15.38
2017-10-26 01:25:00,8.568267,235.16669,14.75
2017-10-26 01:26:00,8.570793,235.1667,14.12
2017-10-26 01:27:00,8.573353,235.1667,13.87
2017-10-26 01:28:00,8.575926,235.16666,13.62
2017-10-26 01:29:00,8.578458,235.16661,12.99
2017-10-26 01:30:00,8.581002,235.16661,12.74
2017-10-26 01:31:00,8.583521,235.16664,12.36
2017-10-26 01:32:00,8.586025,235.16666,12.23
2017-10-26 01:33:00,8.588503,235.16667,11.85
2017-10-26 01:34:00,8.590991,235.16669,11.48
2017-10-26 01:35:00,8.593501,235.16667,11.22
2017-10-26 01:36:00,8.596027,235.16663,10.97
2017-10-26 01:37:00,8.598531,235.16661,10.72
2017-10-26 01:38:00,8.601036,235.16664,10.34
2017-10-26 01:39:00,8.603545,235.16667,9.84
2017-10-26 01:40:00,8.606028,235.1667,9.46
2017-10-26 01:41:00,8.608489,235.16666,8.95
2017-10-26 01:42:00,8.61098,235.16664,8.32
2017-10-26 01:43:00,8.613489,235.16663,7.82
2017-10-26 01:44:00,8.616006,235.16663,7.57
2017-10-26 01:45:00,8.61856,235.16663,7.19
2017-10-26 01:46:00,8.621035,235.16664,6.81
2017-10-26 01:47:00,8.623571,235.16666,6.68
2017-10-26 01:48:00,8.626091,235.16666,6.43
2017-10-26 01:49:00,8.628572,235.16667,6.18
2017-10-26 01:50:00,8.631051,235.16667,6.18
2017-10-26 01:51:00,8.633555,235.16663,6.05
2017-10-26 01:52:00,8.636019,235.16661,5.93
2017-10-26 01:53:00,8.638485,235.16663,5.67
2017-10-26 01:54:00,8.640903,235.16666,5.3
2017-10-26 01:55:00,8.643354,235.16667,5.3
2017-10-26 01:56:00,8.645833,235.16669,4.67
2017-10-26 01:57:00,8.648341,235.1667,4.41
2017-10-26 01:58:00,8.65082,235.16663,4.54
2017-10-26 01:59:00,8.653273,235.1666,4.29
2017-10-26 02:00:00,8.655728,235.16661,4.16
2017-10-26 02:01:00,8.658209,235.16664,4.04
2017-10-26 02:02:00,8.660727,235.16669,3.78
2017-10-26 02:03:00,8.663189,235.1667,3.53
2017-10-26 02:04:00,8.665716,235.1667,3.66
2017-10-26 02:05:00,8.668241,235.16666,3.4
2017-10-26 02:06:00,8.670764,235.1666,3.66
2017-10-26 02:07:00,8.673278,235.1666,4.04
2017-10-26 02:08:00,8.675779,235.16663,4.04
2017-10-26 02:09:00,8.678271,235.16666,4.29
2017-10-26 02:10:00,8.680797,235.16667,4.29
2017-10-26 02:11:00,8.683317,235.16667,4.41
2017-10-26 02:12:00,8.685836,235.16664,4.67
2017-10-26 02:13:00,8.688359,235.16663,4.67
2017-10-26 02:14:00,8.690895,235.16663,4.67
2017-10-26 02:15:00,8.693441,235.16666,4.67
2017-10-26 02:16:00,8.695974,235.16664,4.79
2017-10-26 02:17:00,8.698474,235.16664,5.04
2017-10-26 02:18:00,8.701031,235.16667,5.17
2017-10-26 02:19:00,8.703602,235.16666,5.3
2017-10-26 02:20:00,8.706164,235.16663,5.3
2017-10-26 02:21:00,8.708676,235.1666,5.04
2017-10-26 02:22:00,8.71126,235.16661,5.42
2017-10-26 02:23:00,8.713755,235.16666,5.55
2017-10-26 02:24:00,8.716329,235.1667,5.55
2017-10-26 02:25:00,8.718839,235.1667,5.55
2017-10-26 02:26:00,8.721444,235.16669,5.42
2017-10-26 02:27:00,8.724002,235.16664,5.42
2017-10-26 02:28:00,8.726498,235.16661,5.42
2017-10-26 02:29:00,8.729072,235.16663,5.42
2017-10-26 02:30:00,8.731612,235.16664,5.42
2017-10-26 02:31:00,8.734162,235.16667,5.42
2017-10-26 02:32:00,8.736699,235.16669,5.17
2017-10-26 02:33:00,8.739249,235.16666,5.42
2017-10-26 02:34:00,8.741788,235.16661,5.3
2017-10-26 02:35:00,8.744305,235.16663,5.42
2017-10-26 02:36:00,8.746832,235.16666,5.42
2017-10-26 02:37:00,8.749388,235.16666,5.3
2017-10-26 02:38:00,8.751924,235.16667,5.67
2017-10-26 02:39:00,8.754465,235.16664,5.55
2017-10-26 02:40:00,8.756937,235.16664,5.55
2017-10-26 02:41:00,8.759447,235.16664,5.55
2017-10-26 02:42:00,8.761912,235.16667,5.8
2017-10-26 02:43:00,8.764429,235.1667,5.42
2017-10-26 02:44:00,8.767004,235.1667,5.67
2017-10-26 02:45:00,8.769514,235.1667,5.42
2017-10-26 02:46:00,8.77203,235.16667,5.42
2017-10-26 02:47:00,8.774553,235.16666,5.67
2017-10-26 02:48:00,8.776999,235.16661,5.55
2017-10-26 02:49:00,8.779527,235.16663,5.42
2017-10-26 02:50:00,8.782068,235.16667,5.42
2017-10-26 02:51:00,8.784608,235.16672,5.42
2017-10-26 02:52:00,8.787064,235.16672,5.42
2017-10-26 02:53:00,8.789568,235.16669,5.42
2017-10-26 02:54:00,8.792063,235.16666,5.67
2017-10-26 02:55:00,8.794654,235.16663,5.67
2017-10-26 02:56:00,8.797219,235.16664,5.42
2017-10-26 02:57:00,8.799787,235.16667,5.3
2017-10-26 02:58:00,8.802318,235.16672,5.42
2017-10-26 02:59:00,8.804864,235.16672,5.3
2017-10-26 03:00:00,8.807354,235.16666,5.3
2017-10-26 03:01:00,8.809845,235.16663,5.3
2017-10-26 03:02:00,8.812414,235.1666,5.42
2017-10-26 03:03:00,8.814891,235.16661,5.42
2017-10-26 03:04:00,8.81745,235.16669,5.55
2017-10-26 03:05:00,8.81998,235.16673,5.55
2017-10-26 03:06:00,8.822516,235.16675,5.67
2017-10-26 03:07:00,8.825079,235.16673,5.55
2017-10-26 03:08:00,8.827643,235.16666,5.17
2017-10-26 03:09:00,8.830236,235.16661,5.3
2017-10-26 03:10:00,8.83276,235.16658,5.42
2017-10-26 03:11:00,8.835292,235.1666,5.42
2017-10-26 03:12:00,8.837762,235.16669,5.55
2017-10-26 03:13:00,8.840244,235.16672,5.42
2017-10-26 03:14:00,8.842707,235.16672,5.42
2017-10-26 03:15:00,8.84523,235.16667,5.42
2017-10-26 03:16:00,8.847798,235.16663,5.67
2017-10-26 03:17:00,8.850318,235.1666,5.42
2017-10-26 03:18:00,8.852863,235.16661,5.55
2017-10-26 03:19:00,8.855398,235.16669,5.55
2017-10-26 03:20:00,8.85793,235.16669,5.55
2017-10-26 03:21:00,8.860433,235.16669,5.55
2017-10-26 03:22:00,8.862976,235.16664,5.55
2017-10-26 03:23:00,8.865535,235.16664,5.55
2017-10-26 03:24:00,8.868119,235.16663,5.55
2017-10-26 03:25:00,8.870635,235.16664,5.3
2017-10-26 03:26:00,8.873219,235.16666,5.42
2017-10-26 03:27:00,8.875739,235.16664,5.42
2017-10-26 03:28:00,8.878278,235.16667,5.55
2017-10-26 03:29:00,8.880763,235.16669,5.55
2017-10-26 03:30:00,8.883276,235.16669,5.42
2017-10-26 03:31:00,8.885829,235.16666,5.3
2017-10-26 03:32:00,8.888385,235.16663,5.42
2017-10-26 03:33:00,8.89094,235.16661,5.55
2017-10-26 03:34:00,8.893492,235.16663,5.42
2017-10-26 03:35:00,8.896017,235.16667,5.17
2017-10-26 03:36:00,8.898558,235.1667,5.42
2017-10-26 03:37:00,8.901135,235.1667,5.42
2017-10-26 03:38:00,8.903723,235.16667,5.3
2017-10-26 03:39:00,8.906306,235.16663,5.42
2017-10-26 03:40:00,8.908863,235.1666,5.3
2017-10-26 03:41:00,8.911409,235.16664,5.3
2017-10-26 03:42:00,8.913965,235.16666,5.42
2017-10-26 03:43:00,8.916534,235.1667,5.17
2017-10-26 03:44:00,8.919096,235.1667,5.17
2017-10-26 03:45:00,8.921684,235.16669,5.42
2017-10-26 03:46:00,8.924284,235.16661,5.3
2017-10-26 03:47:00,8.926866,235.1666,5.42
2017-10-26 03:48:00,8.929437,235.16663,5.17
2017-10-26 03:49:00,8.931991,235.16666,5.55
2017-10-26 03:50:00,8.934584,235.16667,5.3
2017-10-26 03:51:00,8.937184,235.16666,5.42
2017-10-26 03:52:00,8.939768,235.16666,5.3
2017-10-26 03:53:00,8.94235,235.16666,5.3
2017-10-26 03:54:00,8.94495,235.16666,5.3
2017-10-26 03:55:00,8.947551,235.16664,5.3
2017-10-26 03:56:00,8.950111,235.16663,5.3
2017-10-26 03:57:00,8.952693,235.16664,5.42
2017-10-26 03:58:00,8.955261,235.16664,5.04
2017-10-26 03:59:00,8.957839,235.16667,5.17
2017-10-26 04:00:00,8.960433,235.16666,5.17
2017-10-26 04:01:00,8.962983,235.16664,5.3
2017-10-26 04:02:00,8.965525,235.16664,5.04
2017-10-26 04:03:00,8.968072,235.16664,5.04
2017-10-26 04:04:00,8.970576,235.16664,5.04
2017-10-26 04:05:00,8.973108,235.16664,5.17
2017-10-26 04:06:00,8.975684,235.16667,5.3
2017-10-26 04:07:00,8.978223,235.16666,5.3
2017-10-26 04:08:00,8.980791,235.16663,5.17
2017-10-26 04:09:00,8.983378,235.16666,5.17
2017-10-26 04:10:00,8.985936,235.16667,5.3
2017-10-26 04:11:00,8.988552,235.1667,5.3
2017-10-26 04:12:00,8.991075,235.16672,5.17
